  34,  50, 114, 156, 163, 134,  63,  66, 124, 161, 176, 176, 180, 179, 166, 146, 121,  70,  52,  52,  49,  45,  43,  46,  64, 100,  90,  48,  49,  63,  53,  50,  51,  54,  74,  84,  99,  81,  94, 132, 142, 118, 107, 123, 123,  86,  57,  60,  64,  60,  53,  52,  55,  53,  62,  85, 110, 116,  98,  70,  96, 122, 129, 132, 135, 136, 137, 137, 137, 139, 143, 145, 146, 150, 154, 159, 163, 168, 173, 178, 185, 187, 195, 203, 207, 206, 209, 213, 217, 204, 102,  37,  78, 137, 144, 148, 146, 145, 143, 142, 140, 137, 134, 133, 129, 123, 127, 160, 199, 210, 209, 212, 213, 215, 193, 148, 108,  90,  93, 103, 112, 108,  96,  93, 101, 103,  98,  98 
  33,  47, 108, 156, 166, 137,  69,  65, 123, 161, 176, 175, 177, 177, 164, 144, 112,  61,  51,  48,  45,  44,  48,  52,  73,  94,  78,  51,  49,  62,  47,  46,  55,  48,  63,  74, 101,  88, 102, 138, 134, 121, 130, 130,  98,  78,  58,  62,  56,  58,  56,  54,  53,  53,  71, 101, 120, 120,  96,  73,  99, 120, 132, 134, 137, 137, 137, 136, 136, 138, 141, 144, 145, 149, 153, 157, 161, 165, 171, 175, 184, 187, 192, 199, 204, 207, 210, 213, 217, 218, 138,  42,  85, 138, 145, 146, 144, 143, 142, 141, 139, 137, 134, 132, 130, 124, 129, 172, 211, 213, 210, 214, 212, 211, 176, 130, 105,  94,  94, 105, 113, 103,  94,  97, 104, 101,  94,  92 
  32,  48, 104, 157, 169, 141,  77,  64, 121, 160, 176, 173, 175, 175, 164, 144, 115,  63,  55,  49,  47,  51,  58,  62,  63,  75,  72,  56,  53,  58,  46,  43,  50,  58,  68,  56,  76, 107, 127, 128, 110, 105, 127, 136, 110,  88,  72,  67,  69,  66,  56,  51,  53,  58,  81, 112, 125, 120,  90,  76, 103, 120, 135, 132, 139, 139, 138, 136, 135, 136, 139, 142, 144, 147, 152, 155, 159, 163, 168, 172, 181, 186, 192, 196, 201, 206, 211, 212, 216, 213, 171,  65,  91, 138, 147, 147, 142, 142, 141, 140, 139, 137, 135, 133, 127, 126, 134, 177, 211, 209, 209, 216, 213, 196, 156, 121, 107, 100,  98, 106, 107,  98,  95, 100, 101,  98,  92,  87 
  28,  46,  98, 154, 168, 141,  83,  66, 119, 159, 176, 173, 175, 175, 165, 147, 118,  64,  55,  44,  41,  46,  53,  55,  52,  64,  73,  55,  53,  55,  53,  47,  55,  61,  73,  59,  53,  93, 124, 123, 115,  78,  62,  68,  77,  79,  94,  98,  94,  79,  57,  49,  57,  68,  90, 118, 126, 120,  86,  81, 111, 123, 139, 131, 140, 140, 138, 136, 134, 135, 138, 141, 143, 146, 150, 154, 157, 161, 166, 170, 177, 186, 194, 197, 201, 206, 210, 210, 217, 208, 197,  95,  99, 137, 146, 147, 141, 141, 140, 140, 139, 137, 135, 133, 123, 129, 139, 180, 209, 205, 208, 217, 212, 179, 140, 117, 107, 101, 100, 105, 100,  93,  96, 101,  98,  96,  93,  86 
  34,  42,  87, 147, 167, 144,  89,  67, 115, 160, 173, 175, 180, 175, 165, 149, 117,  60,  46,  47,  43,  51,  52,  58,  50,  60,  59,  54,  51,  52,  54,  45,  54,  57,  75,  65,  73,  92, 109, 116, 112, 119,  73,  61,  52,  47,  62,  63,  68,  73,  62,  49,  57,  79, 102, 121, 127, 120,  81,  88, 118, 128, 140, 135, 141, 140, 138, 137, 136, 136, 138, 140, 142, 145, 149, 153, 156, 160, 164, 167, 175, 181, 188, 195, 200, 203, 206, 209, 211, 214, 203, 132, 110, 138, 147, 145, 146, 144, 141, 140, 140, 139, 135, 131, 125, 132, 141, 171, 199, 206, 210, 215, 206, 165, 126, 113, 104,  98, 100,  94,  87,  95, 102, 102,  97,  93,  92,  92 
  37,  41,  82, 142, 166, 146,  94,  73, 116, 159, 173, 175, 179, 174, 166, 148, 122,  73,  54,  46,  48,  62,  58,  53,  50,  58,  58,  57,  55,  54,  57,  50,  49,  66,  73,  77,  75, 103, 116, 108,  83, 106, 111, 100,  64,  54,  57,  51,  57,  58,  49,  46,  65,  89, 108, 121, 123, 106,  81,  98, 123, 129, 138, 140, 141, 141, 139, 138, 136, 137, 138, 140, 142, 145, 148, 152, 155, 159, 163, 165, 173, 178, 186, 193, 198, 202, 205, 208, 213, 216, 208, 163, 131, 139, 139, 140, 141, 142, 143, 144, 143, 140, 136, 133, 135, 136, 133, 146, 168, 187, 207, 215, 199, 155, 120, 105,  98,  97,  95,  90,  86,  95,  99,  94,  92,  95,  95,  91 
  39,  39,  74, 136, 164, 148,  99,  77, 115, 158, 172, 175, 178, 175, 166, 146, 125,  83,  56,  44,  51,  63,  54,  48,  52,  58,  57,  60,  58,  54,  55,  52,  64,  58,  54,  80,  73,  66,  85, 103,  82,  79, 116, 126,  75,  50,  45,  54,  47,  46,  43,  50,  74,  97, 113, 122, 121,  90,  82, 109, 130, 134, 138, 141, 142, 142, 141, 139, 138, 137, 138, 139, 142, 144, 148, 151, 153, 157, 160, 163, 170, 175, 183, 190, 195, 200, 204, 208, 213, 213, 211, 195, 148, 122, 113, 117, 125, 131, 138, 143, 144, 142, 140, 139, 139, 145, 140, 137, 147, 175, 208, 216, 190, 143, 114,  99,  94,  96,  87,  85,  91,  99,  99,  91,  90,  96,  92,  80 
  37,  37,  68, 132, 165, 153, 105,  77, 114, 155, 170, 174, 177, 175, 168, 145, 123,  85,  56,  45,  50,  52,  45,  49,  56,  58,  57,  61,  59,  50,  50,  47,  56,  59,  72,  92,  96,  60,  57,  71,  79,  75, 101, 101,  57,  51,  50,  50,  44,  45,  49,  63,  84, 102, 115, 121, 113,  78,  86, 116, 132, 140, 138, 140, 142, 142, 141, 140, 138, 137, 137, 138, 141, 143, 146, 149, 152, 155, 159, 162, 167, 173, 181, 188, 194, 199, 204, 208, 212, 210, 213, 208, 155,  96,  84,  88,  97, 105, 116, 125, 130, 133, 138, 143, 147, 152, 147, 140, 148, 181, 211, 207, 178, 127, 104,  92,  89,  91,  80,  84,  95,  99,  98,  94,  95,  96,  83,  65 
  33,  36,  64, 130, 169, 162, 115,  78, 112, 152, 169, 174, 177, 177, 169, 143, 114,  87,  60,  47,  48,  47,  46,  57,  56,  57,  56,  62,  59,  49,  47,  45,  50,  57,  76,  96, 123,  95,  62,  65,  75,  77,  76,  73,  49,  45,  48,  47,  44,  45,  55,  74,  95, 111, 118, 117,  89,  74,  99, 123, 132, 141, 138, 139, 141, 141, 141, 140, 139, 137, 136, 136, 139, 141, 144, 147, 150, 154, 158, 161, 166, 171, 179, 186, 192, 198, 204, 208, 213, 210, 218, 210, 164,  87,  78,  80,  78,  81,  87,  92,  96, 102, 113, 123, 145, 152, 145, 140, 157, 195, 214, 194, 155, 104,  86,  81,  82,  86,  81,  91,  95,  93,  92,  96, 100,  93,  74,  58 
  35,  41,  63, 126, 169, 169, 124,  82, 111, 150, 169, 175, 176, 177, 170, 140, 104,  88,  63,  47,  45,  49,  53,  59,  53,  55,  55,  62,  61,  52,  50,  48,  54,  50,  50,  74, 112, 127,  95,  96,  88,  79,  50,  56,  54,  44,  43,  45,  43,  45,  60,  84, 106, 120, 116, 102,  66,  80, 116, 131, 132, 138, 137, 141, 140, 141, 142, 141, 139, 138, 136, 136, 138, 140, 143, 145, 148, 152, 157, 160, 163, 169, 176, 183, 189, 196, 202, 207, 210, 208, 219, 210, 180, 102,  89,  90,  86,  81,  74,  69,  64,  64,  71,  80, 112, 148, 163, 159, 172, 205, 211, 181, 123,  85,  72,  74,  79,  88,  91, 101,  95,  89,  90,  97,  98,  84,  65,  54 
  57,  62,  74, 127, 168, 173, 134,  87, 111, 149, 169, 175, 176, 177, 169, 136, 104,  83,  57,  47,  48,  50,  53,  53,  51,  54,  55,  62,  62,  54,  52,  48,  44,  55,  54,  57,  80, 129, 131, 109,  97,  93,  51,  40,  45,  51,  47,  36,  44,  52,  74,  97, 111, 116, 102,  77,  68, 100, 128, 133, 135, 137, 136, 141, 140, 141, 142, 142, 141, 139, 137, 136, 137, 138, 141, 143, 146, 149, 154, 157, 161, 166, 173, 180, 186, 193, 200, 204, 207, 206, 216, 213, 196, 126,  99, 100, 102,  94,  84,  74,  62,  51,  47,  48,  81, 152, 188, 179, 184, 206, 193, 148,  89,  73,  69,  74,  81,  92,  99,  97,  90,  88,  93, 101,  96,  78,  61,  54 
  83,  86,  88, 132, 170, 178, 141,  93, 111, 148, 169, 176, 176, 177, 168, 133, 112,  77,  49,  51,  55,  49,  49,  49,  50,  54,  55,  61,  61,  54,  51,  45,  53,  49,  57,  57,  58,  82, 129, 122, 103,  90,  58,  51,  45,  38,  35,  46,  48,  63,  90, 109, 111, 106,  86,  58,  86, 119, 133, 132, 139, 139, 135, 137, 140, 141, 143, 143, 142, 140, 138, 137, 136, 138, 140, 142, 144, 147, 152, 155, 159, 163, 170, 177, 184, 190, 197, 202, 207, 206, 213, 218, 207, 142, 100, 102, 106, 101,  96,  90,  78,  61,  48,  44,  80, 161, 196, 179, 184, 202, 169, 103,  64,  66,  70,  77,  83,  94,  99,  84,  79,  86,  97, 104,  97,  79,  65,  60 
  87,  97, 109, 139, 168, 178, 149, 102, 110, 150, 169, 175, 180, 181, 167, 129, 112,  76,  53,  45,  47,  50,  49,  51,  51,  46,  53,  61,  54,  65,  59,  47,  51,  62,  61,  58,  62,  78,  82, 108, 106,  79,  50,  44,  48,  40,  38,  48,  60,  75,  98, 111, 100,  74,  65,  77, 114, 122, 132, 137, 137, 136, 137, 139, 141, 141, 141, 141, 141, 141, 139, 138, 138, 139, 140, 141, 143, 146, 149, 152, 159, 162, 167, 173, 179, 187, 195, 201, 204, 209, 210, 211, 211, 175, 100,  96, 105, 105, 101,  93,  84,  75,  66,  60,  87, 156, 198, 192, 182, 160, 111,  66,  58,  67,  68,  78,  98,  99,  84,  79,  77,  92, 105, 103,  90,  76,  68,  63 
  82,  97, 113, 139, 166, 175, 150, 106, 110, 149, 168, 175, 178, 179, 165, 127, 107,  70,  49,  47,  50,  51,  49,  54,  54,  49,  60,  67,  65,  68,  70,  49,  55,  66,  62,  69,  64,  69,  96, 105,  78,  62,  47,  46,  46,  40,  43,  54,  71,  84,  90,  82,  67,  62,  82, 111, 119, 125, 132, 136, 136, 136, 138, 140, 140, 140, 142, 143, 144, 143, 141, 140, 139, 139, 140, 140, 142, 145, 148, 150, 156, 160, 165, 170, 176, 183, 191, 196, 201, 207, 211, 213, 215, 187, 114,  93, 100, 103, 103,  99,  92,  87,  82,  78,  97, 164, 205, 187, 146, 105,  74,  62,  66,  72,  78,  91, 101,  87,  74,  79,  89, 101, 107,  98,  83,  72,  67,  64 
  67,  87, 106, 130, 160, 172, 152, 111, 109, 147, 167, 176, 180, 182, 171, 132,  96,  61,  45,  49,  54,  53,  51,  58,  57,  49,  60,  72,  71,  72,  87,  63,  59,  68,  53,  73,  80,  67, 101, 112,  84,  60,  45,  45,  45,  42,  45,  50,  61,  65,  65,  67,  81, 100, 115, 125, 125, 128, 131, 134, 135, 136, 138, 140, 139, 140, 142, 144, 146, 145, 144, 142, 140, 140, 140, 140, 141, 143, 147, 149, 155, 158, 164, 169, 174, 181, 188, 193, 199, 205, 210, 212, 216, 201, 135,  90,  95, 100, 103, 102,  99,  98,  98,  99, 105, 149, 169, 144, 105,  76,  67,  73,  73,  82,  91,  99,  96,  76,  68,  80, 100, 109, 108,  93,  76,  68,  64,  61 
  53,  72,  89, 113, 155, 172, 155, 116, 111, 146, 167, 177, 180, 183, 173, 133,  81,  54,  45,  49,  53,  55,  54,  60,  62,  51,  54,  73,  64,  69,  97,  84,  54,  75,  65,  62,  84,  74,  90, 115,  99,  66,  46,  46,  44,  43,  48,  52,  58,  73,  85,  96, 111, 121, 123, 123, 129, 129, 130, 132, 134, 136, 138, 138, 139, 140, 142, 144, 146, 146, 145, 144, 142, 142, 141, 141, 141, 143, 146, 148, 153, 157, 162, 168, 173, 179, 186, 190, 198, 203, 208, 208, 212, 209, 155,  90,  93,  99, 104, 104, 103, 105, 109, 112, 108, 123, 119,  98,  87,  87,  85,  82,  78,  91,  97,  92,  81,  72,  75,  88, 107, 112, 107,  89,  71,  63,  59,  55 
  52,  64,  76, 102, 158, 180, 166, 126, 117, 147, 166, 177, 178, 179, 167, 124,  70,  53,  49,  49,  51,  56,  56,  60,  67,  56,  52,  77,  55,  65,  96,  98,  56,  77,  91,  55,  65,  81,  78, 102,  90,  62,  47,  48,  44,  44,  59,  74,  88, 102, 112, 117, 120, 121, 123, 129, 129, 128, 129, 131, 134, 136, 137, 136, 140, 140, 141, 142, 144, 145, 145, 145, 144, 144, 143, 143, 143, 145, 147, 149, 150, 154, 160, 165, 170, 175, 182, 187, 194, 200, 206, 205, 209, 212, 172,  95,  90,  97, 105, 109, 111, 113, 115, 116, 110, 111, 104,  96,  97,  98,  91,  82,  86,  92,  90,  80,  70,  72,  86, 102, 114, 111, 100,  80,  64,  57,  54,  52 
  53,  58,  67,  97, 168, 196, 185, 147, 121, 146, 166, 178, 178, 179, 165, 118,  66,  54,  52,  49,  50,  57,  58,  60,  63,  59,  58,  82,  54,  69,  93, 102,  82,  60,  88,  65,  57,  82,  72,  82,  91,  68,  49,  44,  46,  56,  77,  95, 109, 111, 111, 115, 125, 128, 128, 129, 128, 128, 129, 131, 134, 136, 136, 135, 140, 139, 140, 141, 142, 144, 144, 144, 146, 146, 146, 145, 145, 146, 148, 150, 152, 155, 160, 164, 168, 174, 180, 185, 189, 196, 203, 206, 209, 211, 186, 110,  86,  93, 102, 109, 115, 118, 117, 116, 115, 107, 105, 113, 114, 104,  94,  90,  93,  87,  81,  77,  73,  78,  98, 117, 118, 105,  86,  67,  57,  55,  58,  61 
  50,  51,  60,  94, 173, 202, 194, 161, 124, 145, 164, 179, 179, 180, 165, 114,  66,  52,  50,  51,  54,  61,  63,  66,  60,  65,  72,  83,  58,  74,  86,  90, 100,  60,  76,  75,  58,  76,  70,  66,  92,  83,  64,  50,  55,  72,  90, 101, 108, 116, 120, 121, 124, 124, 123, 125, 129, 129, 129, 131, 133, 135, 135, 135, 138, 138, 139, 141, 143, 144, 144, 144, 146, 147, 147, 147, 147, 148, 149, 150, 154, 157, 160, 164, 167, 172, 179, 183, 187, 193, 200, 205, 208, 209, 200, 135,  88,  91,  96, 103, 112, 120, 122, 120, 120, 111, 114, 122, 119, 107,  97,  94,  89,  84,  81,  80,  83,  95, 112, 122, 111,  91,  68,  55,  54,  60,  72,  82 
  48,  49,  57,  90, 170, 196, 190, 160, 127, 146, 164, 178, 177, 177, 160, 106,  66,  48,  46,  52,  59,  65,  67,  72,  64,  74,  86,  81,  60,  73,  78,  74,  92,  87,  86,  76,  51,  66,  69,  56,  71,  89,  86,  69,  68,  82,  95, 103, 111, 119, 121, 119, 123, 128, 129, 128, 130, 130, 130, 131, 133, 134, 135, 135, 137, 137, 139, 141, 143, 145, 144, 144, 146, 147, 148, 148, 148, 148, 149, 150, 154, 156, 159, 161, 164, 169, 175, 180, 189, 193, 197, 202, 205, 207, 210, 156,  96,  94,  93,  98, 110, 122, 128, 128, 121, 125, 132, 130, 115, 101,  90,  82,  80,  85,  86,  83,  90, 111, 125, 121, 100,  77,  55,  49,  55,  68,  85, 100 
